term_normalized,source_slug,line,excerpt,extraction_method,has_avoid_marker,has_capitalization_rule
doxypep,nlgja-stylebook-lgbtq-2025-06,228,**doxyPEP\**,glossary,no,no
doxyprep,nlgja-stylebook-lgbtq-2025-06,654,"**doxyPEP, doxyPrEP\**",glossary,no,no
drag,diversity-style-guide-2023-11,1161,- [drag](https://www.diversitystyleguide.com/glossary/drag/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
drag,tja-stylebook-2026-01,928,"### [drag](#drag){.header-anchor} {#drag updated=""2023-08-25"" tabindex=""-1""}",glossary,yes,no
drag king,nlgja-stylebook-lgbtq-2025-06,231,"**drag queen, drag king\**",glossary,no,no
drag performer,diversity-style-guide-2023-11,1166,- [drag performer](https://www.diversitystyleguide.com/glossary/drag-performer/){.glossaryLink .cmtt_LGBTQ .cmtt_Transge,glossary,no,no
drag queen,diversity-style-guide-2023-11,1171,- [drag queen](https://www.diversitystyleguide.com/glossary/drag-queen/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
drag queen,nlgja-stylebook-lgbtq-2025-06,231,"**drag queen, drag king\**",glossary,no,no
drag story hour,nlgja-stylebook-lgbtq-2025-06,240,**Drag Story Hour\**,glossary,no,no
dragon lady,diversity-style-guide-2023-11,1176,- [Dragon Lady](https://www.diversitystyleguide.com/glossary/dragon-lady/){.glossaryLink .cmtt_Asian .American .cmtt_Rac,glossary,no,no
dreadlocks,diversity-style-guide-2023-11,1181,"- [dreadlocks, locks, locs](https://www.diversitystyleguide.com/glossary/dreadlocks-locks-locs/){.glossaryLink .cmtt_Afr",glossary,no,no
dreadlocks,nabj-style-guide-2022-10,1085,"| | | | [dreadlocks, dreds or locks]{style=""font-weight: bold;""} - Long uncombed twisted, or matted, locks of hair, a st",keyword,no,no
dream act,define-american-media-reference-2024-01,1392,Education for Alien Minors Act. The DREAM act was first introduced in Congress,keyword,no,no
dream act,diversity-style-guide-2023-11,1186,- [DREAM Act](https://www.diversitystyleguide.com/glossary/dream-act/){.glossaryLink .cmtt_Immigration .cmtt_Race},glossary,no,no
dream act,sumofus-progressive-styleguide-2016,1875,of the DREAM Act).,keyword,no,no
dreamer,define-american-media-reference-2024-01,418,"A subset of “Dreamers,'' or undocumented",keyword,no,no
dreamer,seiu-stylebook-2020-01,2447,Dreamers,keyword,no,no
dreamer,sumofus-progressive-styleguide-2016,1874,children are referred to as DREAMers (retaining capitalization,keyword,no,no
dressed as,diversity-style-guide-2023-11,1191,- [dressed as](https://www.diversitystyleguide.com/glossary/dressed-as/){.glossaryLink .cmtt_LGBTQ .cmtt_Transgender},glossary,no,no
dressed as,nlgja-stylebook-lgbtq-2025-06,243,**dressed as\**,glossary,yes,no
driving while black,diversity-style-guide-2023-11,1196,"- [driving while Black, DWB](https://www.diversitystyleguide.com/glossary/driving-while-black-dwb/){.glossaryLink .cmtt_",glossary,no,no
driving while black,nabj-style-guide-2022-10,699,"| | | [driving while black, DWB:]{style=""font-weight: bold;""} Phrase or acronym describing racial profiling of black mot",keyword,no,no
drug abuse,diversity-style-guide-2023-11,1201,"- [drug abuse, substance abuse](https://www.diversitystyleguide.com/glossary/drug-abuse-substance-abuse/){.glossaryLink ",glossary,no,no
du’a,religion-stylebook-2026-06,523,## du’a,glossary,no,no
dwarf,apa-inclusive-language-2023-10,1377,dwarf,keyword,no,no
dwarf,diversity-style-guide-2023-11,1206,"- [dwarf, little person, midget, short stature](https://www.diversitystyleguide.com/glossary/dwarf-little-person-midget-",glossary,no,no
dwarf,ncdj-disability-style-guide-2021,733,### [Dwarf/little person/midget/short stature]{.highlight-gold},glossary,yes,no
dwarf,sierra-club-equity-language-guide-2021,430,"comes from the word “dwarf,” which is not how",keyword,no,no
dwarf,sumofus-progressive-styleguide-2016,516,"yy dwarf, midget,",keyword,no,no
dwb,diversity-style-guide-2023-11,1196,"- [driving while Black, DWB](https://www.diversitystyleguide.com/glossary/driving-while-black-dwb/){.glossaryLink .cmtt_",glossary,no,no
dwb,nabj-style-guide-2022-10,699,"| | | [driving while black, DWB:]{style=""font-weight: bold;""} Phrase or acronym describing racial profiling of black mot",keyword,no,no
dyke,diversity-style-guide-2023-11,1211,- [dyke](https://www.diversitystyleguide.com/glossary/dyke/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
dyke,nlgja-stylebook-lgbtq-2025-06,246,**dyke\**,glossary,yes,no
dyslexia,apa-inclusive-language-2023-10,1432,"When a person’s neurology differs from the neurological “majority”; these differences include autism, attention-deficit/",keyword,no,no
dyslexia,diversity-style-guide-2023-11,1216,"- [dyslexia, dyslexic](https://www.diversitystyleguide.com/glossary/dyslexia-dyslexic/){.glossaryLink .cmtt_Disability}",glossary,no,no
dyslexia,ncdj-disability-style-guide-2021,749,### [Dyslexia/dyslexic]{.highlight-gold},glossary,no,no
dyslexic,diversity-style-guide-2023-11,1216,"- [dyslexia, dyslexic](https://www.diversitystyleguide.com/glossary/dyslexia-dyslexic/){.glossaryLink .cmtt_Disability}",glossary,no,no
dyslexic,ncdj-disability-style-guide-2021,749,### [Dyslexia/dyslexic]{.highlight-gold},glossary,no,no
easter,diversity-style-guide-2023-11,1221,- [Easter](https://www.diversitystyleguide.com/glossary/easter/){.glossaryLink .cmtt_Christianity .cmtt_Religion},glossary,no,no
eastern orthodox,diversity-style-guide-2023-11,1226,- [Eastern Orthodox](https://www.diversitystyleguide.com/glossary/eastern-orthodox/){.glossaryLink .cmtt_Christianity .c,glossary,no,no
ebonics,diversity-style-guide-2023-11,1231,"- [Ebonics](https://www.diversitystyleguide.com/glossary/ebonics/){.glossaryLink .cmtt_African .American, .Black .cmtt_R",glossary,no,no
ebonics,nabj-style-guide-2022-10,874,"| | | [Ebonics:]{style=""font-weight: bold;""} Slang or nonstandard form of the English language that is used by some in t",keyword,yes,no
ecclesiastes,religion-stylebook-2026-06,85,## Ecclesiastes,glossary,no,no
economy,apa-inclusive-language-2023-10,3231,the backbone of the U.S. economy have grown increasingly hard to fill. Society,keyword,no,no
economy,cair-journalists-guide-2021-08,153,"affecting society as a whole, such as healthcare, the economy, etc. While it is important for Muslims to",keyword,no,no
economy,color-of-change-black-families-narrative-2020,2334,economy and do not deserve self-determination in politics or social life.,keyword,no,no
economy,dcfpi-inclusive-language-2017-12,83,"Focus on how barriers impede people’s efforts to thrive. Describe the economy as being out of balance,",keyword,no,no
economy,define-american-media-reference-2024-01,323,and/or who “contribute to the economy”,keyword,no,no
economy,movement-strategy-center-glossary-2024,512,#### Economy/Poverty,glossary,yes,no
economy,picum-words-matter-2017-03,56,"The Resolution concerning a fair deal for migrant workers in a global economy, adopted by the highest governing body of",keyword,no,no
economy,seiu-stylebook-2020-01,3205,"our economy is broken : notre économie est dysfonctionnelle, notre économie est mal en point",keyword,no,no
economy,sierra-club-equity-language-guide-2021,905,"economy that creates good, family-supporting union",keyword,no,no
economy,sumofus-progressive-styleguide-2016,67,Economy,keyword,no,no
ecosystem,movement-strategy-center-glossary-2024,151,#### Ecosystem,glossary,no,no
ecosystem,racial-equity-tools-glossary-2023,3659,"- working in right relationship and with accountability in an issue, sector, or community ecosystem for collective chang",keyword,no,no
ecosystem,sierra-club-equity-language-guide-2021,2661,Ecosystems,keyword,no,no
eid al adha,diversity-style-guide-2023-11,1236,- [Eid al-Adha](https://www.diversitystyleguide.com/glossary/eid-al-adha/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
eid al adha,religion-stylebook-2026-06,527,## Eid al-Adha,glossary,no,no
eid al fitr,diversity-style-guide-2023-11,1241,- [Eid al-Fitr](https://www.diversitystyleguide.com/glossary/eid-al-fitr/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
eid al fitr,religion-stylebook-2026-06,531,## Eid al-Fitr,glossary,no,no
elderly,apa-inclusive-language-2023-10,781,the elderly,keyword,no,no
elderly,define-american-media-reference-2024-01,824,are disabled or elderly. If parents naturalize,keyword,no,no
elderly,diversity-style-guide-2023-11,1246,- [elderly](https://www.diversitystyleguide.com/glossary/elderly/){.glossaryLink .cmtt_Age/generations},glossary,no,no
elderly,gcjt-style-guide-trauma-2021,1440,"[""]{style=""text-align:justify""}elderly[""]{style=""text-align:justify""} to",keyword,no,no
elderly,nabj-style-guide-2022-10,2099,"| | | [Uncle Tom:]{style=""font-weight: bold;""} A term of contempt. Based on the main character, an elderly black man, in",keyword,no,no
elderly,picum-words-matter-2017-03,482,"women, men, children, families, and the elderly. When",keyword,no,no
elderly,seiu-stylebook-2020-01,501,Let’s discuss the problem of caring for the elderly.,keyword,no,no
elderly,sumofus-progressive-styleguide-2016,173,"• Marianne Falconer, Out with “the old,” elderly, and aged16, 2007.",keyword,no,no
elijah,nabj-style-guide-2022-10,1520,"| | | [Nation of Islam:]{style=""font-weight: bold;""} Religious movement established during the Great Depression in Detro",keyword,no,no
elijah,religion-stylebook-2026-06,709,"## Muhammad, Elijah",glossary,no,no
emancipation proclamation,diversity-style-guide-2023-11,1251,- [Emancipation Proclamation](https://www.diversitystyleguide.com/glossary/emancipation-proclamation/){.glossaryLink .cm,glossary,no,no
emancipation proclamation,nabj-style-guide-2022-10,1914,"| | | [slavery:]{style=""font-weight: bold;""} The first black African slaves in the American colonies arrived in the earl",keyword,yes,no
embodied practice,movement-strategy-center-glossary-2024,155,#### Embodied Practice,glossary,no,no
emotional labor,movement-strategy-center-glossary-2024,159,#### Emotional Labor,glossary,no,no
end times,religion-stylebook-2026-06,89,## end times,glossary,no,yes
english only movement,diversity-style-guide-2023-11,1261,- [English-only movement](https://www.diversitystyleguide.com/glossary/english-only-movement/){.glossaryLink .cmtt_Immig,glossary,no,no
epicanthic fold,diversity-style-guide-2023-11,1266,- [epicanthic fold](https://www.diversitystyleguide.com/glossary/epicanthic-fold/){.glossaryLink .cmtt_Asian .American},glossary,no,no
epilepsy,apa-inclusive-language-2023-10,1435,2022). A person can be described as multiply neurodivergent when their neurocognitive functioning differs from dominant ,keyword,no,no
epilepsy,diversity-style-guide-2023-11,1271,- [epilepsy/epileptic fit](https://www.diversitystyleguide.com/glossary/epilepsyepileptic-fit/){.glossaryLink .cmtt_Disa,glossary,no,no
epilepsy,ncdj-disability-style-guide-2021,765,### [Epilepsy/epileptic/epileptic fit]{.highlight-gold},glossary,yes,no
epileptic,ncdj-disability-style-guide-2021,765,### [Epilepsy/epileptic/epileptic fit]{.highlight-gold},glossary,yes,no
epileptic fit,diversity-style-guide-2023-11,1271,- [epilepsy/epileptic fit](https://www.diversitystyleguide.com/glossary/epilepsyepileptic-fit/){.glossaryLink .cmtt_Disa,glossary,no,no
epileptic fit,ncdj-disability-style-guide-2021,765,### [Epilepsy/epileptic/epileptic fit]{.highlight-gold},glossary,yes,no
episcopal church,diversity-style-guide-2023-11,1276,- [Episcopal Church](https://www.diversitystyleguide.com/glossary/episcopal-church/){.glossaryLink .cmtt_Christianity .c,glossary,no,no
equality,apa-inclusive-language-2023-10,276,ally is willing to act with and for others in pursuit of ending oppression and creating equality. Allyship is not a labe,keyword,no,no
equality,cair-journalists-guide-2021-08,246,The Quran repeatedly reinforces the equality of men and women before God: “And their Lord hath,keyword,no,no
equality,dcfpi-inclusive-language-2017-12,479,Equality,keyword,no,no
equality,diversity-style-guide-2023-11,1281,- [equality](https://www.diversitystyleguide.com/glossary/equality/){.glossaryLink},glossary,no,no
equality,movement-strategy-center-glossary-2024,162,#### Equality,glossary,no,no
equality,nabj-style-guide-2022-10,677,"| | | [Congress of Racial Equality (CORE):]{style=""font-weight: bold;""} Civil-rights organization founded in 1942 as the",keyword,yes,no
equality,racial-equity-tools-glossary-2023,1105,1. The Critical Race Theory movement considers many of the same issues that conventional civil rights and ethnic studies,keyword,no,no
equality,seiu-stylebook-2020-01,2510,equity (not the same as equality) : équité,keyword,no,no
equality,sierra-club-equity-language-guide-2021,777,"to equality as a gift or magnanimous gesture, rather",keyword,no,no
equality,sumofus-progressive-styleguide-2016,1076,"• Full Marriage Equality, Glossary106.",keyword,no,no
equitable intermediary,movement-strategy-center-glossary-2024,165,#### Equitable Intermediary,glossary,no,no
equity,apa-inclusive-language-2023-10,8,"Equity, Diversity,",keyword,no,no
equity,cair-journalists-guide-2021-08,300,"The Quran states: “O you who have attained to faith! Be ever steadfast in upholding equity, bearing",keyword,no,no
equity,casey-editorial-guide-2013-04,17,"The Annie E. Casey Foundation values transparency, equity and respect for families and children from",keyword,no,no
equity,color-of-change-black-families-narrative-2020,1827,"type of home equity, the greatest source of",keyword,no,no
equity,dcfpi-inclusive-language-2017-12,38,"integrate a racial equity lens in our writing. However, this document is not intended to be an end-all-be-all;",keyword,no,no
equity,gcjt-style-guide-trauma-2021,837,"violation of social equity, which means it is necessarily linked to",keyword,no,no
equity,movement-strategy-center-glossary-2024,168,#### Equity,glossary,no,no
equity,racial-equity-tools-glossary-2023,61,"#### Racial Equity Tools Glossary {#racial-equity-tools-glossary .font_4 .wixui-rich-text__text style=""text-align:center",keyword,no,no
equity,seiu-stylebook-2020-01,1003,pay equity,keyword,no,no
equity,sierra-club-equity-language-guide-2021,10,Equity Language Guide,keyword,no,no
equity,sumofus-progressive-styleguide-2016,622,"we are supporting. At the same time, holding an equity stance,",keyword,no,no
equity,wfpusa-writing-with-dignity-2022,12,WFP USA's framework for respectful communication about beneficiaries. Describes the org's internal style guide update pr,keyword,no,no
eruv,religion-stylebook-2026-06,93,## eruv,glossary,no,no
eskimo,apa-inclusive-language-2023-10,1657,"Siberia, and Greenland may identify as a specific nation (e.g., Inuit, Iñupiat). Avoid the term “Eskimo” because",keyword,yes,no
eskimo,diversity-style-guide-2023-11,1286,- [Eskimo](https://www.diversitystyleguide.com/glossary/eskimo/){.glossaryLink .cmtt_Alaska .Native},glossary,no,no
eskimo,sierra-club-equity-language-guide-2021,1752,• The term “Eskimo” except if it is how a Tribe,keyword,no,no
eskimo,sumofus-progressive-styleguide-2016,2109,• The term “Eskimo” is outdated and has been replaced by “Inuit.”,keyword,yes,no
ethnic,diversity-style-guide-2023-11,1291,- [ethnic](https://www.diversitystyleguide.com/glossary/ethnic/){.glossaryLink .cmtt_Race},glossary,no,no
ethnic group,apa-inclusive-language-2023-10,425,"“Multigenerational trauma experienced by a specific cultural, racial, or ethnic group. It is related to major events tha",keyword,no,no
ethnic group,diversity-style-guide-2023-11,1296,- [ethnic group](https://www.diversitystyleguide.com/glossary/ethnic-group/){.glossaryLink .cmtt_Race},glossary,no,no
ethnic group,nabj-style-guide-2022-10,876,"| | | [ethnicity, race:]{style=""font-weight: bold;""} The mention of a persons race should not be used unless relevant. T",keyword,yes,no
ethnic group,racial-equity-tools-glossary-2023,3215,Often the preferred collective term for referring to non-White racial groups. Racial justice advocates have been using t,keyword,no,no
ethnic group,sierra-club-equity-language-guide-2021,1371,an Indigenous ethnic group in Nepal for advertising,keyword,no,no
ethnic group,sumofus-progressive-styleguide-2016,2556,“minority ethnic group” may be preferred over “minority group.”,keyword,no,no
ethnicity,apa-inclusive-language-2023-10,225,"Race, Ethnicity, and Culture",keyword,no,no
ethnicity,casey-editorial-guide-2013-04,73,Race and Ethnicity,keyword,no,no
ethnicity,color-of-change-antiracist-protest-reporting-2020,263,"for their race, ethnicity, religion, sexual orientation and",keyword,no,no
ethnicity,color-of-change-black-survivors-styleguide-2022,1128,"Ethnicity, Culture & Modern Experience",keyword,no,no
ethnicity,dcfpi-inclusive-language-2017-12,86,7. Talking About Race and Ethnicity,keyword,no,no
ethnicity,define-american-media-reference-2024-01,70,Race and Ethnicity,keyword,no,no
ethnicity,diversity-style-guide-2023-11,1301,"- [ethnicity, mention of](https://www.diversitystyleguide.com/glossary/ethnicity-mention-of/){.glossaryLink .cmtt_Race}",glossary,no,no
ethnicity,gcjt-style-guide-trauma-2021,1577,**Race and Ethnicity: **Include references to an individual's race or,keyword,no,no
ethnicity,hrw-describing-migrants-2014-06,19,2. Such terms are prejudicial and reinforce pre-existing negative attitudes toward foreign nationals or persons of a par,keyword,no,no
ethnicity,movement-strategy-center-glossary-2024,172,#### Ethnicity,glossary,no,no
ethnicity,nabj-style-guide-2022-10,876,"| | | [ethnicity, race:]{style=""font-weight: bold;""} The mention of a persons race should not be used unless relevant. T",keyword,yes,no
ethnicity,racial-equity-tools-glossary-2023,1031,"We recognize the problematic ableist language of this term, but we reference it as used by scholars to describe an impor",keyword,no,no
ethnicity,sierra-club-equity-language-guide-2021,1128,"of race and ethnicity, and how categories that describe",keyword,no,no
ethnicity,sumofus-progressive-styleguide-2016,84,Race/Ethnicity,keyword,no,no
evangelical lutheran church in america,diversity-style-guide-2023-11,1306,- [Evangelical Lutheran Church in America](https://www.diversitystyleguide.com/glossary/evangelical-lutheran-church-in-a,glossary,no,no
ex gay,nlgja-stylebook-lgbtq-2025-06,249,"**""ex-gay""\**",glossary,no,no
ex gay,religion-stylebook-2026-06,97,## ex-gay,glossary,no,no
executive order 9066,diversity-style-guide-2023-11,1311,- [Executive Order 9066](https://www.diversitystyleguide.com/glossary/executive-order-9066/){.glossaryLink .cmtt_Asian .,glossary,no,no
exotic,diversity-style-guide-2023-11,1316,- [exotic](https://www.diversitystyleguide.com/glossary/exotic/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
extractive economy,movement-strategy-center-glossary-2024,176,#### Extractive Economy,glossary,no,no
eye shape,diversity-style-guide-2023-11,1321,"- [eye shape, reference to](https://www.diversitystyleguide.com/glossary/eyeshape-reference-to/){.glossaryLink .cmtt_Asi",glossary,no,no
eñe,diversity-style-guide-2023-11,1256,"- [eñe, ñ](https://www.diversitystyleguide.com/glossary/ene/){.glossaryLink .cmtt_Latino/Latina .cmtt_Race}",glossary,no,no
faab,diversity-style-guide-2023-11,1411,"- [gender assigned at birth (GAAB), MAAB, FAAB](https://www.diversitystyleguide.com/glossary/gender-assigned-at-birth-ga",glossary,no,no
facilitated communication,ncdj-disability-style-guide-2021,785,### [Facilitated communication]{.highlight-gold},glossary,yes,no
fag,diversity-style-guide-2023-11,1326,"- [fag, faggot](https://www.diversitystyleguide.com/glossary/fag-faggot/){.glossaryLink .cmtt_LGBTQ}",glossary,no,no
fag,nabj-style-guide-2022-10,885,"| | | | [fag, faggot:]{style=""font-weight: bold;""} Originally offensive word for homosexual male, although some gay men ",keyword,yes,no
fag,nlgja-stylebook-lgbtq-2025-06,252,"**fag, faggot\**",glossary,yes,no
faggot,diversity-style-guide-2023-11,1326,"- [fag, faggot](https://www.diversitystyleguide.com/glossary/fag-faggot/){.glossaryLink .cmtt_LGBTQ}",glossary,no,no
faggot,nabj-style-guide-2022-10,885,"| | | | [fag, faggot:]{style=""font-weight: bold;""} Originally offensive word for homosexual male, although some gay men ",keyword,yes,no
faggot,nlgja-stylebook-lgbtq-2025-06,252,"**fag, faggot\**",glossary,yes,no
false balance,nlgja-stylebook-lgbtq-2025-06,171,"**balance, false balance\**",glossary,no,no
false details,tja-stylebook-2026-01,570,"### [write around outdated or false details](#explaining-gender-id){.header-anchor} {#explaining-gender-id updated=""2024",glossary,yes,no
false equivalency,movement-strategy-center-glossary-2024,179,#### False Equivalency,glossary,no,no
families,18doors-interfaith-glossary-2023,11,Keep in mind that interfaith couples and families are not only the people who belong to your community – they are also l,keyword,no,no
families,apa-inclusive-language-2023-10,152,"Committee on Children, Youth, and Families",keyword,no,no
families,cair-journalists-guide-2021-08,477,Islamic culture is known for its hospitality. Reporters can see firsthand how Muslim families interact,keyword,no,no
families,casey-editorial-guide-2013-04,17,"The Annie E. Casey Foundation values transparency, equity and respect for families and children from",keyword,no,no
families,color-of-change-black-families-narrative-2020,10,Black Families,keyword,no,no
families,comm-unity-style-guide-2021,260,"families, deported, and when they",keyword,no,no
families,dcfpi-inclusive-language-2017-12,131,Supporting families,keyword,no,no
families,define-american-media-reference-2024-01,126,"them from immigrant families, make up the",keyword,no,no
families,gcjt-style-guide-trauma-2021,139,"trauma on individuals, families and communities; recommendations for",keyword,no,no
families,hrw-describing-migrants-2014-06,28,[1] The International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families us,keyword,no,no
families,idp-journalist-style-guide-2020,303,"families, deported, and when they seek",keyword,no,no
families,interact-intersex-media-guide-2017,246,Intersex people and their families need access to full information and both peer and mental health support.,keyword,no,no
families,nabj-style-guide-2022-10,1103,"| | | | [Jack and Jill of America Inc.:]{style=""font-weight: bold;""} Service-oriented organization founded in 1938 in Ph",keyword,no,no
families,nlgja-stylebook-lgbtq-2025-06,255,"**families, parents\**",glossary,yes,no
families,opportunity-agenda-social-justice-phrase-guide-2015,188,"because they inflict harm on families, communities, and",keyword,no,no
families,picum-words-matter-2017-03,482,"women, men, children, families, and the elderly. When",keyword,no,no
families,racial-equity-tools-glossary-2023,1072,"**SOURCE:** Burton, Linda M et al., ""[[Critical Race Theories, Colorism, and the Decade's Research on Families of Color]",keyword,no,no
families,seiu-stylebook-2020-01,18,their families and creating a more just and humane society.,keyword,no,no
families,sierra-club-equity-language-guide-2021,1943,"families, are we representing all kinds of families, or",keyword,yes,no
families,sumofus-progressive-styleguide-2016,712,yy giving families the,keyword,no,no
family,diversity-style-guide-2023-11,1331,- [family](https://www.diversitystyleguide.com/glossary/family/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
fat,apa-inclusive-language-2023-10,851,"weight,” and “higher weight” (Meadows & Daníelsdóttir, 2016), rather than terms such as “underweight,” “fat,” “obese,”",keyword,no,no
fat,diversity-style-guide-2023-11,1336,- [fat](https://www.diversitystyleguide.com/glossary/fat/){.glossaryLink .cmtt_Disability .cmtt_Obesity},glossary,no,no
fat,sumofus-progressive-styleguide-2016,467,yy fat-shaming33,keyword,no,no
fatwa,cair-journalists-guide-2021-08,370,Fatwa – A religious edict or legal opinion that is written by qualified scholars commenting on issues,keyword,no,no
fatwa,diversity-style-guide-2023-11,1341,- [fatwa](https://www.diversitystyleguide.com/glossary/fatwa/){.glossaryLink .cmtt_Islam .cmtt_Religion},glossary,no,no
fatwa,religion-stylebook-2026-06,539,## fatwa,glossary,no,no
felon,comm-unity-style-guide-2021,166,“Felon;” “convict;”,keyword,no,no
felon,diversity-style-guide-2023-11,1346,"- [felon, offender](https://www.diversitystyleguide.com/glossary/felon-offender/){.glossaryLink .cmtt_Criminal .justice}",glossary,no,no
felon,idp-journalist-style-guide-2020,157,“Felon;” “convict;”,keyword,no,no
felon,opportunity-agenda-social-justice-phrase-guide-2015,33,"X “ex-con,” “criminal,” or “felon.” Terms that label",keyword,no,no
felon,sierra-club-equity-language-guide-2021,102,reductive terms like “inmate” or “felon.” People-first,keyword,no,no
felon,sumofus-progressive-styleguide-2016,2339,"• “Felons, not families” presents a false dichotomy.",keyword,no,no
female,apa-inclusive-language-2023-10,1908,"male, female, or intersex such as genitalia, hormones, and chromosomes, whereas gender is “a set of socially constructed",keyword,no,no
female,cair-journalists-guide-2021-08,248,or female: you are the offspring of one another.’” (3:195),keyword,no,no
female,diversity-style-guide-2023-11,1351,"- [female/feminine pronouns, male/masculine pronouns](https://www.diversitystyleguide.com/glossary/female-feminine-prono",glossary,no,no
female,gcjt-style-guide-trauma-2021,642,"and harassment, forced marriages, female genital mutilation, forced",keyword,no,no
female,interact-intersex-media-guide-2017,16,"or female bodies. For example,",keyword,no,no
female,nabj-style-guide-2022-10,494,"| | | | [buck:]{style=""font-weight: bold;""} Archaic derogatory term for a healthy, strong black male during slavery time",keyword,yes,no
female,racial-equity-tools-glossary-2023,3178,"An historically based, institutionally perpetuated system of exploitation and oppression in which those assigned male, o",keyword,no,no
female,seiu-stylebook-2020-01,783,"Latino [always capitalized], Latina [if we know the person is female]",keyword,no,no
female,sumofus-progressive-styleguide-2016,1119,and ‘female’ categories in a new gender-identity,keyword,no,no
female bodied,tja-stylebook-2026-01,461,"### [male-bodied, female-bodied](#male-female-bodied){.header-anchor} {#male-female-bodied updated=""2023-08-25"" tabindex",glossary,yes,no
female identified,tja-stylebook-2026-01,517,"### [trans-identified, male-identified, female-identified](#trans-identified){.header-anchor} {#trans-identified updated",glossary,yes,no
female to male,apa-inclusive-language-2023-10,2120,female to male,keyword,no,no
female to male,diversity-style-guide-2023-11,2311,"- [male-to-female (MtF), female-to-male (FtM)](https://www.diversitystyleguide.com/glossary/male-to-female-mtf-female-to",glossary,no,no
female to male,tja-stylebook-2026-01,1188,"### [male-to-female (MtF), female-to-male (FtM) (adj.)](#def-mtf-ftm){.header-anchor} {#def-mtf-ftm updated=""2023-08-25""",glossary,yes,no
feminine pronouns,diversity-style-guide-2023-11,1351,"- [female/feminine pronouns, male/masculine pronouns](https://www.diversitystyleguide.com/glossary/female-feminine-prono",glossary,no,no
fiancé,define-american-media-reference-2024-01,631,90 Day Fiancé: Each,keyword,no,no
fiancé,nlgja-stylebook-lgbtq-2025-06,258,"**fiancé, fiancée\**",glossary,no,no
fiancée,define-american-media-reference-2024-01,584,"and fiancées. Grandparents, aunts, uncles,",keyword,no,no
fiancée,nlgja-stylebook-lgbtq-2025-06,258,"**fiancé, fiancée\**",glossary,no,no
filipino,define-american-media-reference-2024-01,1884,Watch: A group of undocumented Filipino immigrants are,keyword,no,no
filipino,diversity-style-guide-2023-11,1356,- [Filipino/Pilipino](https://www.diversitystyleguide.com/glossary/filipinopilipino/){.glossaryLink .cmtt_Pacific .Islan,glossary,no,no
fiqh,cair-journalists-guide-2021-08,372,Fiqh – Islamic jurisprudence.,keyword,no,no
fiqh,religion-stylebook-2026-06,543,## fiqh,glossary,no,no
first nations,apa-inclusive-language-2023-10,1623,"Avoid using possessive language in reference to Indigenous groups, such as “of” or “our.” For example, First Nations, In",keyword,yes,no
first nations,diversity-style-guide-2023-11,1361,- [First Nations](https://www.diversitystyleguide.com/glossary/first-nations/){.glossaryLink .cmtt_American .Indian .or ,glossary,no,no
first nations,native-governance-center-style-guide-2021-02,177,First Nations,keyword,no,no
first nations,racial-equity-tools-glossary-2023,4631,1. The term Two Spirit has been present in Native communities for countless generations that predate LGBTQ terminology. ,keyword,yes,no
first nations,sumofus-progressive-styleguide-2016,2123,"years.” Similarly, do not say “Canadian First Nations” as Canada",keyword,no,no
first world,diversity-style-guide-2023-11,1366,- [First World](https://www.diversitystyleguide.com/glossary/first-world/){.glossaryLink .cmtt_Geography},glossary,no,no
first world,sumofus-progressive-styleguide-2016,1452,"“Like many things, ‘first world problems’ has a different",keyword,no,no
five pillars,cair-journalists-guide-2021-08,398,second of their five pillars of faith.,keyword,no,no
five pillars,religion-stylebook-2026-06,547,## Five Pillars,glossary,no,no
fixer,diversity-style-guide-2023-11,1371,- [fixer](https://www.diversitystyleguide.com/glossary/fixer/){.glossaryLink .cmtt_Geography},glossary,no,no
flip,diversity-style-guide-2023-11,1376,- [flip](https://www.diversitystyleguide.com/glossary/flip/){.glossaryLink .cmtt_Pacific .Islander .cmtt_Race},glossary,no,no
flip,seiu-stylebook-2020-01,566,flip chart,keyword,no,no
fortune cookie,diversity-style-guide-2023-11,1381,- [fortune cookie](https://www.diversitystyleguide.com/glossary/fortune-cookie/){.glossaryLink .cmtt_Asian .American .cm,glossary,no,no
forward stance,movement-strategy-center-glossary-2024,182,#### Forward Stance,glossary,no,no
freak,nabj-style-guide-2022-10,891,"| | | | [Freaknic, Freaknik:]{style=""font-weight: bold;""} Annual spring break gathering of thousands of black college st",keyword,no,no
freak,ncdj-disability-style-guide-2021,799,### [Freak/freak show]{.highlight-gold},glossary,yes,no
freak show,ncdj-disability-style-guide-2021,799,### [Freak/freak show]{.highlight-gold},glossary,yes,no
frontline communities,movement-strategy-center-glossary-2024,186,#### Frontline Communities,glossary,no,no
fu manchu,diversity-style-guide-2023-11,1391,- [Fu Manchu](https://www.diversitystyleguide.com/glossary/fu-manchu/){.glossaryLink .cmtt_Asian .American .cmtt_Race},glossary,no,no
